,loss,mse,val_loss,val_mse,epoch
390,12.70156192779541,12.70156192779541,18.046493530273438,18.046493530273438,390
391,12.665457725524902,12.665457725524902,18.037939071655273,18.037939071655273,391
392,12.631778717041016,12.631778717041016,18.02805519104004,18.02805519104004,392
393,12.598713874816895,12.598713874816895,18.016813278198242,18.016813278198242,393
394,12.565899848937988,12.565899848937988,18.004438400268555,18.004438400268555,394
395,12.533376693725586,12.533376693725586,17.99152374267578,17.99152374267578,395
396,12.501163482666016,12.501163482666016,17.978578567504883,17.978578567504883,396
397,12.46914005279541,12.46914005279541,17.966054916381836,17.966054916381836,397
398,12.43751335144043,12.43751335144043,17.95380973815918,17.95380973815918,398
399,12.406083106994629,12.406083106994629,17.936315536499023,17.936315536499023,399
400,12.37468433380127,12.37468433380127,17.91726303100586,17.91726303100586,400
401,12.343559265136719,12.343559265136719,17.898944854736328,17.898944854736328,401
402,12.312820434570312,12.312820434570312,17.88094711303711,17.88094711303711,402
403,12.282318115234375,12.282318115234375,17.86359977722168,17.86359977722168,403
404,12.252103805541992,12.252103805541992,17.846797943115234,17.846797943115234,404
405,12.221908569335938,12.221908569335938,17.830312728881836,17.830312728881836,405
406,12.191605567932129,12.191605567932129,17.81397247314453,17.81397247314453,406
407,12.16141414642334,12.16141414642334,17.79780387878418,17.79780387878418,407
408,12.131275177001953,12.131275177001953,17.780757904052734,17.780757904052734,408
409,12.101192474365234,12.101192474365234,17.76304817199707,17.76304817199707,409
410,12.071142196655273,12.071142196655273,17.74541473388672,17.74541473388672,410
411,12.041728019714355,12.041728019714355,17.727405548095703,17.727405548095703,411
412,12.012618064880371,12.012618064880371,17.708784103393555,17.708784103393555,412
413,11.983710289001465,11.983710289001465,17.68982696533203,17.68982696533203,413
414,11.954832077026367,11.954832077026367,17.67221450805664,17.67221450805664,414
415,11.925780296325684,11.925780296325684,17.655649185180664,17.655649185180664,415
416,11.897195816040039,11.897195816040039,17.639467239379883,17.639467239379883,416
417,11.868762016296387,11.868762016296387,17.624269485473633,17.624269485473633,417
418,11.840561866760254,11.840561866760254,17.609819412231445,17.609819412231445,418
419,11.812593460083008,11.812593460083008,17.59592628479004,17.59592628479004,419
420,11.784923553466797,11.784923553466797,17.582721710205078,17.582721710205078,420
421,11.757290840148926,11.757290840148926,17.56995964050293,17.56995964050293,421
422,11.730252265930176,11.730252265930176,17.556655883789062,17.556655883789062,422
423,11.702898979187012,11.702898979187012,17.543153762817383,17.543153762817383,423
424,11.675556182861328,11.675556182861328,17.530664443969727,17.530664443969727,424
425,11.648463249206543,11.648463249206543,17.518829345703125,17.518829345703125,425
426,11.621514320373535,11.621514320373535,17.508148193359375,17.508148193359375,426
427,11.594925880432129,11.594925880432129,17.49941635131836,17.49941635131836,427
428,11.568692207336426,11.568692207336426,17.49213409423828,17.49213409423828,428
429,11.542529106140137,11.542529106140137,17.48542022705078,17.48542022705078,429
430,11.516468048095703,11.516468048095703,17.479644775390625,17.479644775390625,430
431,11.49032211303711,11.49032211303711,17.473892211914062,17.473892211914062,431
432,11.464615821838379,11.464615821838379,17.467796325683594,17.467796325683594,432
433,11.439129829406738,11.439129829406738,17.46050262451172,17.46050262451172,433
434,11.413853645324707,11.413853645324707,17.45197105407715,17.45197105407715,434
435,11.388650894165039,11.388650894165039,17.441486358642578,17.441486358642578,435
436,11.363364219665527,11.363364219665527,17.43071746826172,17.43071746826172,436
437,11.33817195892334,11.33817195892334,17.41926383972168,17.41926383972168,437
438,11.313026428222656,11.313026428222656,17.407596588134766,17.407596588134766,438
439,11.287793159484863,11.287793159484863,17.395092010498047,17.395092010498047,439
440,11.26309585571289,11.26309585571289,17.380701065063477,17.380701065063477,440
441,11.23825454711914,11.23825454711914,17.36676788330078,17.36676788330078,441
442,11.21340560913086,11.21340560913086,17.35332489013672,17.35332489013672,442
443,11.188553810119629,11.188553810119629,17.341272354125977,17.341272354125977,443
444,11.163881301879883,11.163881301879883,17.330419540405273,17.330419540405273,444
445,11.140119552612305,11.140119552612305,17.32034683227539,17.32034683227539,445
446,11.116159439086914,11.116159439086914,17.311410903930664,17.311410903930664,446
447,11.091827392578125,11.091827392578125,17.302875518798828,17.302875518798828,447
448,11.067301750183105,11.067301750183105,17.294036865234375,17.294036865234375,448
449,11.042757987976074,11.042757987976074,17.286367416381836,17.286367416381836,449
450,11.018744468688965,11.018744468688965,17.278804779052734,17.278804779052734,450
451,10.994902610778809,10.994902610778809,17.271150588989258,17.271150588989258,451
452,10.971213340759277,10.971213340759277,17.262615203857422,17.262615203857422,452
453,10.94756031036377,10.94756031036377,17.25376319885254,17.25376319885254,453
454,10.924049377441406,10.924049377441406,17.242835998535156,17.242835998535156,454
455,10.90047836303711,10.90047836303711,17.23066520690918,17.23066520690918,455
456,10.876824378967285,10.876824378967285,17.216394424438477,17.216394424438477,456
457,10.853222846984863,10.853222846984863,17.202129364013672,17.202129364013672,457
458,10.830414772033691,10.830414772033691,17.188432693481445,17.188432693481445,458
459,10.807344436645508,10.807344436645508,17.175016403198242,17.175016403198242,459
460,10.784185409545898,10.784185409545898,17.161956787109375,17.161956787109375,460
461,10.761038780212402,10.761038780212402,17.149085998535156,17.149085998535156,461
462,10.737905502319336,10.737905502319336,17.13640594482422,17.13640594482422,462
463,10.714951515197754,10.714951515197754,17.124282836914062,17.124282836914062,463
464,10.692232131958008,10.692232131958008,17.11334991455078,17.11334991455078,464
465,10.669583320617676,10.669583320617676,17.10361671447754,17.10361671447754,465
466,10.64714241027832,10.64714241027832,17.09543228149414,17.09543228149414,466
467,10.62473201751709,10.62473201751709,17.090356826782227,17.090356826782227,467
468,10.601737022399902,10.601737022399902,17.08586883544922,17.08586883544922,468
469,10.578508377075195,10.578508377075195,17.08225440979004,17.08225440979004,469
470,10.55589771270752,10.55589771270752,17.07880973815918,17.07880973815918,470
471,10.533285140991211,10.533285140991211,17.076147079467773,17.076147079467773,471
472,10.510746955871582,10.510746955871582,17.07379913330078,17.07379913330078,472
473,10.488131523132324,10.488131523132324,17.07091522216797,17.07091522216797,473
474,10.46550178527832,10.46550178527832,17.067277908325195,17.067277908325195,474
475,10.4429349899292,10.4429349899292,17.06371307373047,17.06371307373047,475
476,10.420668601989746,10.420668601989746,17.060138702392578,17.060138702392578,476
477,10.39893913269043,10.39893913269043,17.056520462036133,17.056520462036133,477
478,10.377787590026855,10.377787590026855,17.05328941345215,17.05328941345215,478
479,10.357205390930176,10.357205390930176,17.050098419189453,17.050098419189453,479
480,10.33712100982666,10.33712100982666,17.046037673950195,17.046037673950195,480
481,10.316858291625977,10.316858291625977,17.040159225463867,17.040159225463867,481
482,10.296486854553223,10.296486854553223,17.033727645874023,17.033727645874023,482
483,10.276717185974121,10.276717185974121,17.027421951293945,17.027421951293945,483
484,10.257357597351074,10.257357597351074,17.02121353149414,17.02121353149414,484
485,10.238224029541016,10.238224029541016,17.016372680664062,17.016372680664062,485
486,10.219204902648926,10.219204902648926,17.011964797973633,17.011964797973633,486
487,10.200284004211426,10.200284004211426,17.007822036743164,17.007822036743164,487
488,10.181483268737793,10.181483268737793,17.002443313598633,17.002443313598633,488
489,10.16292667388916,10.16292667388916,16.996379852294922,16.996379852294922,489
490,10.144625663757324,10.144625663757324,16.98874282836914,16.98874282836914,490
491,10.126370429992676,10.126370429992676,16.980287551879883,16.980287551879883,491
492,10.108220100402832,10.108220100402832,16.971729278564453,16.971729278564453,492
493,10.090091705322266,10.090091705322266,16.96320152282715,16.96320152282715,493
494,10.071952819824219,10.071952819824219,16.95530891418457,16.95530891418457,494
495,10.053849220275879,10.053849220275879,16.947776794433594,16.947776794433594,495
496,10.035665512084961,10.035665512084961,16.94007110595703,16.94007110595703,496
497,10.017560005187988,10.017560005187988,16.931917190551758,16.931917190551758,497
498,9.999513626098633,9.999513626098633,16.923580169677734,16.923580169677734,498
499,9.981805801391602,9.981805801391602,16.915163040161133,16.915163040161133,499
500,9.964132308959961,9.964132308959961,16.90711212158203,16.90711212158203,500
501,9.946417808532715,9.946417808532715,16.899707794189453,16.899707794189453,501
502,9.92857551574707,9.92857551574707,16.892385482788086,16.892385482788086,502
503,9.910387992858887,9.910387992858887,16.88451385498047,16.88451385498047,503
504,9.892326354980469,9.892326354980469,16.874746322631836,16.874746322631836,504
505,9.874131202697754,9.874131202697754,16.863265991210938,16.863265991210938,505
506,9.855916023254395,9.855916023254395,16.851409912109375,16.851409912109375,506
507,9.837892532348633,9.837892532348633,16.83951187133789,16.83951187133789,507
508,9.819794654846191,9.819794654846191,16.827560424804688,16.827560424804688,508
509,9.80153751373291,9.80153751373291,16.815580368041992,16.815580368041992,509
510,9.783483505249023,9.783483505249023,16.803232192993164,16.803232192993164,510
511,9.765332221984863,9.765332221984863,16.79055404663086,16.79055404663086,511
512,9.747194290161133,9.747194290161133,16.77785873413086,16.77785873413086,512
513,9.729095458984375,9.729095458984375,16.76507568359375,16.76507568359375,513
514,9.710907936096191,9.710907936096191,16.752195358276367,16.752195358276367,514
515,9.692670822143555,9.692670822143555,16.73918914794922,16.73918914794922,515
516,9.674691200256348,9.674691200256348,16.72541046142578,16.72541046142578,516
517,9.656756401062012,9.656756401062012,16.710784912109375,16.710784912109375,517
518,9.638659477233887,9.638659477233887,16.69609832763672,16.69609832763672,518
519,9.620965003967285,9.620965003967285,16.682287216186523,16.682287216186523,519
520,9.603347778320312,9.603347778320312,16.66889190673828,16.66889190673828,520
521,9.585947036743164,9.585947036743164,16.654949188232422,16.654949188232422,521
522,9.568367004394531,9.568367004394531,16.641204833984375,16.641204833984375,522
523,9.550564765930176,9.550564765930176,16.62791633605957,16.62791633605957,523
524,9.532583236694336,9.532583236694336,16.61512565612793,16.61512565612793,524
525,9.514323234558105,9.514323234558105,16.602245330810547,16.602245330810547,525
526,9.496089935302734,9.496089935302734,16.588905334472656,16.588905334472656,526
527,9.477727890014648,9.477727890014648,16.575037002563477,16.575037002563477,527
528,9.459203720092773,9.459203720092773,16.559974670410156,16.559974670410156,528
529,9.440573692321777,9.440573692321777,16.544755935668945,16.544755935668945,529
530,9.422208786010742,9.422208786010742,16.53012466430664,16.53012466430664,530
531,9.403806686401367,9.403806686401367,16.51617431640625,16.51617431640625,531
532,9.385436058044434,9.385436058044434,16.50272560119629,16.50272560119629,532
533,9.367045402526855,9.367045402526855,16.490297317504883,16.490297317504883,533
534,9.348783493041992,9.348783493041992,16.47881317138672,16.47881317138672,534
535,9.330758094787598,9.330758094787598,16.468202590942383,16.468202590942383,535
536,9.312668800354004,9.312668800354004,16.458383560180664,16.458383560180664,536
537,9.293660163879395,9.293660163879395,16.448610305786133,16.448610305786133,537
538,9.274174690246582,9.274174690246582,16.438995361328125,16.438995361328125,538
539,9.25451946258545,9.25451946258545,16.42803192138672,16.42803192138672,539
540,9.234792709350586,9.234792709350586,16.416006088256836,16.416006088256836,540
541,9.21473217010498,9.21473217010498,16.403850555419922,16.403850555419922,541
542,9.194315910339355,9.194315910339355,16.391965866088867,16.391965866088867,542
543,9.174016952514648,9.174016952514648,16.38031768798828,16.38031768798828,543
544,9.153778076171875,9.153778076171875,16.369508743286133,16.369508743286133,544
545,9.133971214294434,9.133971214294434,16.359172821044922,16.359172821044922,545
546,9.114424705505371,9.114424705505371,16.34908676147461,16.34908676147461,546
547,9.095084190368652,9.095084190368652,16.339319229125977,16.339319229125977,547
548,9.076004028320312,9.076004028320312,16.3301944732666,16.3301944732666,548
549,9.057029724121094,9.057029724121094,16.321535110473633,16.321535110473633,549
550,9.03800106048584,9.03800106048584,16.312625885009766,16.312625885009766,550
551,9.018881797790527,9.018881797790527,16.303428649902344,16.303428649902344,551
552,8.999799728393555,8.999799728393555,16.29433250427246,16.29433250427246,552
553,8.980090141296387,8.980090141296387,16.285289764404297,16.285289764404297,553
