,loss,mse,val_loss,val_mse,epoch
390,8.623786926269531,8.623786926269531,18.592973709106445,18.592973709106445,390
391,8.602313041687012,8.602313041687012,18.570865631103516,18.570865631103516,391
392,8.580347061157227,8.580347061157227,18.548677444458008,18.548677444458008,392
393,8.558137893676758,8.558137893676758,18.525920867919922,18.525920867919922,393
394,8.535848617553711,8.535848617553711,18.502384185791016,18.502384185791016,394
395,8.513421058654785,8.513421058654785,18.479875564575195,18.479875564575195,395
396,8.490614891052246,8.490614891052246,18.460229873657227,18.460229873657227,396
397,8.467402458190918,8.467402458190918,18.441930770874023,18.441930770874023,397
398,8.444034576416016,8.444034576416016,18.427400588989258,18.427400588989258,398
399,8.420573234558105,8.420573234558105,18.413291931152344,18.413291931152344,399
400,8.397062301635742,8.397062301635742,18.398529052734375,18.398529052734375,400
401,8.373440742492676,8.373440742492676,18.383075714111328,18.383075714111328,401
402,8.34986686706543,8.34986686706543,18.368038177490234,18.368038177490234,402
403,8.326072692871094,8.326072692871094,18.35361671447754,18.35361671447754,403
404,8.302395820617676,8.302395820617676,18.340360641479492,18.340360641479492,404
405,8.278794288635254,8.278794288635254,18.326658248901367,18.326658248901367,405
406,8.255158424377441,8.255158424377441,18.31285285949707,18.31285285949707,406
407,8.23144245147705,8.23144245147705,18.298568725585938,18.298568725585938,407
408,8.207672119140625,8.207672119140625,18.283769607543945,18.283769607543945,408
409,8.184137344360352,8.184137344360352,18.26961326599121,18.26961326599121,409
410,8.160765647888184,8.160765647888184,18.254304885864258,18.254304885864258,410
411,8.1373291015625,8.1373291015625,18.24006462097168,18.24006462097168,411
412,8.11456298828125,8.11456298828125,18.224210739135742,18.224210739135742,412
413,8.092284202575684,8.092284202575684,18.207111358642578,18.207111358642578,413
414,8.069994926452637,8.069994926452637,18.190237045288086,18.190237045288086,414
415,8.047830581665039,8.047830581665039,18.175174713134766,18.175174713134766,415
416,8.026113510131836,8.026113510131836,18.16173553466797,18.16173553466797,416
417,8.00450611114502,8.00450611114502,18.14886474609375,18.14886474609375,417
418,7.983128547668457,7.983128547668457,18.135997772216797,18.135997772216797,418
419,7.962012767791748,7.962012767791748,18.120601654052734,18.120601654052734,419
420,7.941036701202393,7.941036701202393,18.105194091796875,18.105194091796875,420
421,7.920377731323242,7.920377731323242,18.090906143188477,18.090906143188477,421
422,7.899670600891113,7.899670600891113,18.077117919921875,18.077117919921875,422
423,7.879258155822754,7.879258155822754,18.06277084350586,18.06277084350586,423
424,7.858936786651611,7.858936786651611,18.04843521118164,18.04843521118164,424
425,7.838771343231201,7.838771343231201,18.03431510925293,18.03431510925293,425
426,7.81865930557251,7.81865930557251,18.020296096801758,18.020296096801758,426
427,7.7986860275268555,7.7986860275268555,18.006610870361328,18.006610870361328,427
428,7.779899597167969,7.779899597167969,17.991743087768555,17.991743087768555,428
429,7.760884761810303,7.760884761810303,17.975744247436523,17.975744247436523,429
430,7.741567611694336,7.741567611694336,17.958255767822266,17.958255767822266,430
431,7.7222089767456055,7.7222089767456055,17.94037628173828,17.94037628173828,431
432,7.702851295471191,7.702851295471191,17.921831130981445,17.921831130981445,432
433,7.684671878814697,7.684671878814697,17.904420852661133,17.904420852661133,433
434,7.666471481323242,7.666471481323242,17.88791847229004,17.88791847229004,434
435,7.64810037612915,7.64810037612915,17.872156143188477,17.872156143188477,435
436,7.6294846534729,7.6294846534729,17.85696029663086,17.85696029663086,436
437,7.610701560974121,7.610701560974121,17.841888427734375,17.841888427734375,437
438,7.591603755950928,7.591603755950928,17.827098846435547,17.827098846435547,438
439,7.573335647583008,7.573335647583008,17.809864044189453,17.809864044189453,439
440,7.554934024810791,7.554934024810791,17.790054321289062,17.790054321289062,440
441,7.5362935066223145,7.5362935066223145,17.768264770507812,17.768264770507812,441
442,7.51746129989624,7.51746129989624,17.745210647583008,17.745210647583008,442
443,7.498569011688232,7.498569011688232,17.721498489379883,17.721498489379883,443
444,7.479911804199219,7.479911804199219,17.698896408081055,17.698896408081055,444
445,7.461986064910889,7.461986064910889,17.67801284790039,17.67801284790039,445
446,7.444204330444336,7.444204330444336,17.657020568847656,17.657020568847656,446
447,7.426290512084961,7.426290512084961,17.637704849243164,17.637704849243164,447
448,7.40860652923584,7.40860652923584,17.618165969848633,17.618165969848633,448
449,7.39115571975708,7.39115571975708,17.598535537719727,17.598535537719727,449
450,7.373608112335205,7.373608112335205,17.578266143798828,17.578266143798828,450
451,7.35612154006958,7.35612154006958,17.55907440185547,17.55907440185547,451
452,7.33894681930542,7.33894681930542,17.541013717651367,17.541013717651367,452
453,7.321978569030762,7.321978569030762,17.52224349975586,17.52224349975586,453
454,7.3050737380981445,7.3050737380981445,17.50269317626953,17.50269317626953,454
455,7.2883405685424805,7.2883405685424805,17.48448944091797,17.48448944091797,455
456,7.271676540374756,7.271676540374756,17.46735954284668,17.46735954284668,456
457,7.254930019378662,7.254930019378662,17.450902938842773,17.450902938842773,457
458,7.238719940185547,7.238719940185547,17.43280792236328,17.43280792236328,458
459,7.222280979156494,7.222280979156494,17.413524627685547,17.413524627685547,459
460,7.205819606781006,7.205819606781006,17.39385986328125,17.39385986328125,460
461,7.189988613128662,7.189988613128662,17.376262664794922,17.376262664794922,461
462,7.174163341522217,7.174163341522217,17.360422134399414,17.360422134399414,462
463,7.158222198486328,7.158222198486328,17.345714569091797,17.345714569091797,463
464,7.1421074867248535,7.1421074867248535,17.331857681274414,17.331857681274414,464
465,7.126636028289795,7.126636028289795,17.316787719726562,17.316787719726562,465
466,7.111239910125732,7.111239910125732,17.300397872924805,17.300397872924805,466
467,7.095550537109375,7.095550537109375,17.282806396484375,17.282806396484375,467
468,7.079652786254883,7.079652786254883,17.264116287231445,17.264116287231445,468
469,7.064581394195557,7.064581394195557,17.24582862854004,17.24582862854004,469
470,7.049598693847656,7.049598693847656,17.228595733642578,17.228595733642578,470
471,7.0344319343566895,7.0344319343566895,17.212533950805664,17.212533950805664,471
472,7.019069194793701,7.019069194793701,17.196996688842773,17.196996688842773,472
473,7.003645420074463,7.003645420074463,17.181894302368164,17.181894302368164,473
474,6.988386631011963,6.988386631011963,17.165563583374023,17.165563583374023,474
475,6.973782539367676,6.973782539367676,17.14604949951172,17.14604949951172,475
476,6.958673000335693,6.958673000335693,17.125410079956055,17.125410079956055,476
477,6.94400691986084,6.94400691986084,17.10641860961914,17.10641860961914,477
478,6.9295196533203125,6.9295196533203125,17.0892391204834,17.0892391204834,478
479,6.914814472198486,6.914814472198486,17.073383331298828,17.073383331298828,479
480,6.900049686431885,6.900049686431885,17.059110641479492,17.059110641479492,480
481,6.885767459869385,6.885767459869385,17.043725967407227,17.043725967407227,481
482,6.871406555175781,6.871406555175781,17.02641487121582,17.02641487121582,482
483,6.8567280769348145,6.8567280769348145,17.007394790649414,17.007394790649414,483
484,6.842212200164795,6.842212200164795,16.990251541137695,16.990251541137695,484
485,6.828022003173828,6.828022003173828,16.974628448486328,16.974628448486328,485
486,6.8136305809021,6.8136305809021,16.959766387939453,16.959766387939453,486
487,6.7991204261779785,6.7991204261779785,16.944881439208984,16.944881439208984,487
488,6.7854156494140625,6.7854156494140625,16.925312042236328,16.925312042236328,488
489,6.771266460418701,6.771266460418701,16.904855728149414,16.904855728149414,489
490,6.756953239440918,6.756953239440918,16.8845272064209,16.8845272064209,490
491,6.742963790893555,6.742963790893555,16.86635398864746,16.86635398864746,491
492,6.729204177856445,6.729204177856445,16.850252151489258,16.850252151489258,492
493,6.715262413024902,6.715262413024902,16.836299896240234,16.836299896240234,493
494,6.701145648956299,6.701145648956299,16.824098587036133,16.824098587036133,494
495,6.687760829925537,6.687760829925537,16.81011962890625,16.81011962890625,495
496,6.674299240112305,6.674299240112305,16.792173385620117,16.792173385620117,496
497,6.660400867462158,6.660400867462158,16.772817611694336,16.772817611694336,497
498,6.646488666534424,6.646488666534424,16.754688262939453,16.754688262939453,498
499,6.632958889007568,6.632958889007568,16.73857879638672,16.73857879638672,499
500,6.61920690536499,6.61920690536499,16.72431182861328,16.72431182861328,500
501,6.605339050292969,6.605339050292969,16.70873260498047,16.70873260498047,501
502,6.591574192047119,6.591574192047119,16.6919002532959,16.6919002532959,502
503,6.578073501586914,6.578073501586914,16.675416946411133,16.675416946411133,503
504,6.5643134117126465,6.5643134117126465,16.659515380859375,16.659515380859375,504
505,6.550405502319336,6.550405502319336,16.64354133605957,16.64354133605957,505
506,6.536340236663818,6.536340236663818,16.627124786376953,16.627124786376953,506
507,6.522953987121582,6.522953987121582,16.608295440673828,16.608295440673828,507
508,6.509199619293213,6.509199619293213,16.58819007873535,16.58819007873535,508
509,6.495102882385254,6.495102882385254,16.566879272460938,16.566879272460938,509
510,6.481215476989746,6.481215476989746,16.547588348388672,16.547588348388672,510
511,6.467722415924072,6.467722415924072,16.530025482177734,16.530025482177734,511
512,6.454015254974365,6.454015254974365,16.513654708862305,16.513654708862305,512
513,6.4401469230651855,6.4401469230651855,16.49867820739746,16.49867820739746,513
514,6.4267706871032715,6.4267706871032715,16.481782913208008,16.481782913208008,514
515,6.413171768188477,6.413171768188477,16.46335220336914,16.46335220336914,515
516,6.399111747741699,6.399111747741699,16.442995071411133,16.442995071411133,516
517,6.385430812835693,6.385430812835693,16.423564910888672,16.423564910888672,517
518,6.3719682693481445,6.3719682693481445,16.405406951904297,16.405406951904297,518
519,6.358230113983154,6.358230113983154,16.389062881469727,16.389062881469727,519
520,6.344233512878418,6.344233512878418,16.373868942260742,16.373868942260742,520
521,6.330163955688477,6.330163955688477,16.356605529785156,16.356605529785156,521
522,6.316669464111328,6.316669464111328,16.337539672851562,16.337539672851562,522
523,6.302999973297119,6.302999973297119,16.317035675048828,16.317035675048828,523
524,6.288998126983643,6.288998126983643,16.296390533447266,16.296390533447266,524
525,6.275362968444824,6.275362968444824,16.278175354003906,16.278175354003906,525
526,6.261937141418457,6.261937141418457,16.262346267700195,16.262346267700195,526
527,6.248263359069824,6.248263359069824,16.24835205078125,16.24835205078125,527
528,6.234727382659912,6.234727382659912,16.236249923706055,16.236249923706055,528
529,6.2219133377075195,6.2219133377075195,16.223068237304688,16.223068237304688,529
530,6.208633899688721,6.208633899688721,16.208744049072266,16.208744049072266,530
531,6.1949782371521,6.1949782371521,16.193696975708008,16.193696975708008,531
532,6.18124532699585,6.18124532699585,16.18047332763672,16.18047332763672,532
533,6.1679840087890625,6.1679840087890625,16.167959213256836,16.167959213256836,533
534,6.154465675354004,6.154465675354004,16.15624237060547,16.15624237060547,534
535,6.140887260437012,6.140887260437012,16.143259048461914,16.143259048461914,535
536,6.127441883087158,6.127441883087158,16.129241943359375,16.129241943359375,536
537,6.114130973815918,6.114130973815918,16.114126205444336,16.114126205444336,537
538,6.101253032684326,6.101253032684326,16.099985122680664,16.099985122680664,538
539,6.088561058044434,6.088561058044434,16.086780548095703,16.086780548095703,539
540,6.07559871673584,6.07559871673584,16.0745906829834,16.0745906829834,540
541,6.062530994415283,6.062530994415283,16.06271743774414,16.06271743774414,541
542,6.050225257873535,6.050225257873535,16.04829216003418,16.04829216003418,542
543,6.037440299987793,6.037440299987793,16.031587600708008,16.031587600708008,543
544,6.02433443069458,6.02433443069458,16.014007568359375,16.014007568359375,544
545,6.011488914489746,6.011488914489746,15.998332023620605,15.998332023620605,545
546,5.999019622802734,5.999019622802734,15.98450756072998,15.98450756072998,546
547,5.986283302307129,5.986283302307129,15.972312927246094,15.972312927246094,547
548,5.973373889923096,5.973373889923096,15.961675643920898,15.961675643920898,548
549,5.960427284240723,5.960427284240723,15.952016830444336,15.952016830444336,549
550,5.94779109954834,5.94779109954834,15.940413475036621,15.940413475036621,550
551,5.935060024261475,5.935060024261475,15.926709175109863,15.926709175109863,551
552,5.922049522399902,5.922049522399902,15.910700798034668,15.910700798034668,552
553,5.909698963165283,5.909698963165283,15.895270347595215,15.895270347595215,553
554,5.897222995758057,5.897222995758057,15.880694389343262,15.880694389343262,554
555,5.884538650512695,5.884538650512695,15.868036270141602,15.868036270141602,555
