,loss,mse,val_loss,val_mse,epoch
389,349.246826171875,19.561214447021484,347.6302490234375,19.244556427001953,389
390,347.9412841796875,19.555639266967773,346.3280944824219,19.236242294311523,390
391,346.6419982910156,19.550134658813477,345.0316162109375,19.227550506591797,391
392,345.3487548828125,19.544675827026367,343.74188232421875,19.219602584838867,392
393,344.06170654296875,19.539411544799805,342.4587707519531,19.21219253540039,393
394,342.7808837890625,19.53432846069336,341.1815490722656,19.204673767089844,394
395,341.50640869140625,19.529571533203125,339.91058349609375,19.197486877441406,395
396,340.2379455566406,19.52483367919922,338.64569091796875,19.190406799316406,396
397,338.9756774902344,19.52039909362793,337.3868408203125,19.18341827392578,397
398,337.71954345703125,19.516155242919922,336.13397216796875,19.17656135559082,398
399,336.46929931640625,19.511911392211914,334.88714599609375,19.169872283935547,399
400,335.224853515625,19.507568359375,333.6462707519531,19.163169860839844,400
401,333.986328125,19.50324249267578,332.41143798828125,19.156797409057617,401
402,332.7537536621094,19.499120712280273,331.18231201171875,19.15040397644043,402
403,331.52691650390625,19.4950008392334,329.95855712890625,19.14354705810547,403
404,330.3057556152344,19.490745544433594,328.739990234375,19.136241912841797,404
405,329.0903015136719,19.486528396606445,327.5262756347656,19.128076553344727,405
406,327.8806457519531,19.482444763183594,326.31768798828125,19.119571685791016,406
407,326.6769714355469,19.478858947753906,325.1143493652344,19.110755920410156,407
408,325.4789733886719,19.475358963012695,323.9161376953125,19.101612091064453,408
409,324.28662109375,19.472105026245117,322.72296142578125,19.092084884643555,409
410,323.1000671386719,19.469219207763672,321.5347900390625,19.082229614257812,410
411,321.91925048828125,19.466672897338867,320.3516845703125,19.072011947631836,411
412,320.74420166015625,19.46453857421875,319.1744079589844,19.062353134155273,412
413,319.574951171875,19.462894439697266,318.00341796875,19.053653717041016,413
414,318.4112548828125,19.461471557617188,316.8377380371094,19.045042037963867,414
415,317.2530212402344,19.460325241088867,315.6780090332031,19.037147521972656,415
416,316.1004638671875,19.4595947265625,314.5239562988281,19.029743194580078,416
417,314.95343017578125,19.459230422973633,313.3751220703125,19.022314071655273,417
418,313.8119812011719,19.459192276000977,312.2315673828125,19.015003204345703,418
419,312.67596435546875,19.45941925048828,311.09320068359375,19.00773811340332,419
420,311.54534912109375,19.45990562438965,309.9596252441406,19.000118255615234,420
421,310.42047119140625,19.460954666137695,308.8310546875,18.99241828918457,421
422,309.3009033203125,19.462282180786133,307.70751953125,18.984634399414062,422
423,308.1867980957031,19.463903427124023,306.5892639160156,18.97691535949707,423
424,307.0779724121094,19.46562385559082,305.4762878417969,18.969385147094727,424
425,305.97406005859375,19.46714973449707,304.3684387207031,18.96184539794922,425
426,304.875244140625,19.468643188476562,303.2657165527344,18.954303741455078,426
427,303.7816162109375,19.47020721435547,302.1679382324219,18.94666862487793,427
428,302.6932373046875,19.471952438354492,301.0753173828125,18.939067840576172,428
429,301.610107421875,19.47385597229004,299.9879150390625,18.931596755981445,429
430,300.5322265625,19.475915908813477,298.9056701660156,18.924304962158203,430
431,299.4593811035156,19.478017807006836,297.8285827636719,18.917203903198242,431
432,298.39154052734375,19.48016929626465,296.7564697265625,18.910205841064453,432
433,297.3286437988281,19.482385635375977,295.6893005371094,18.90337371826172,433
434,296.2708435058594,19.484912872314453,294.6272277832031,18.89682388305664,434
435,295.2179870605469,19.487581253051758,293.5702819824219,18.890594482421875,435
436,294.17047119140625,19.49077606201172,292.5186462402344,18.88486671447754,436
437,293.1281433105469,19.494359970092773,291.47235107421875,18.879638671875,437
438,292.0910949707031,19.498390197753906,290.4312744140625,18.874868392944336,438
439,291.0592041015625,19.502817153930664,289.39532470703125,18.870399475097656,439
440,290.0326232910156,19.5076904296875,288.36419677734375,18.865976333618164,440
441,289.01123046875,19.513010025024414,287.33782958984375,18.861570358276367,441
442,287.99481201171875,19.518543243408203,286.31646728515625,18.85736656188965,442
443,286.98333740234375,19.524246215820312,285.3001708984375,18.853424072265625,443
444,285.97674560546875,19.529991149902344,284.28912353515625,18.849960327148438,444
445,284.97503662109375,19.5358943939209,283.28302001953125,18.84663963317871,445
446,283.9782409667969,19.54188346862793,282.2818298339844,18.84343147277832,446
447,282.9863586425781,19.547975540161133,281.2856750488281,18.840484619140625,447
448,281.9993896484375,19.554201126098633,280.2945556640625,18.837717056274414,448
449,281.0172424316406,19.560401916503906,279.3083190917969,18.835060119628906,449
450,280.0396728515625,19.5664005279541,278.3267822265625,18.832311630249023,450
451,279.0669250488281,19.572444915771484,277.3498229980469,18.8293399810791,451
452,278.0989990234375,19.57852554321289,276.37762451171875,18.826412200927734,452
453,277.1358642578125,19.584646224975586,275.4100646972656,18.82337188720703,453
454,276.177490234375,19.59078598022461,274.447509765625,18.820697784423828,454
455,275.2237548828125,19.59693145751953,273.489990234375,18.818462371826172,455
456,274.2747802734375,19.603229522705078,272.5372314453125,18.816370010375977,456
457,273.3304748535156,19.609601974487305,271.58953857421875,18.814699172973633,457
458,272.3905944824219,19.615739822387695,270.64691162109375,18.813491821289062,458
459,271.4552307128906,19.621789932250977,269.70916748046875,18.812559127807617,459
460,270.5244445800781,19.627832412719727,268.77642822265625,18.812063217163086,460
461,269.597900390625,19.633544921875,267.84869384765625,18.812002182006836,461
462,268.6758117675781,19.639101028442383,266.9258117675781,18.812204360961914,462
463,267.7581787109375,19.644559860229492,266.0072937011719,18.81222152709961,463
464,266.844970703125,19.64988899230957,265.0931396484375,18.812028884887695,464
465,265.9362487792969,19.65515899658203,264.18341064453125,18.811777114868164,465
466,265.0320129394531,19.660398483276367,263.27813720703125,18.811479568481445,466
467,264.1321716308594,19.665517807006836,262.37701416015625,18.810853958129883,467
468,263.2364501953125,19.670303344726562,261.4798278808594,18.809675216674805,468
469,262.34503173828125,19.674861907958984,260.5863952636719,18.807823181152344,469
470,261.4578552246094,19.67930030822754,259.6969299316406,18.80560874938965,470
471,260.57501220703125,19.683673858642578,258.81121826171875,18.802780151367188,471
472,259.6964416503906,19.688016891479492,257.9290771484375,18.79930877685547,472
473,258.8220520019531,19.692285537719727,257.05078125,18.795503616333008,473
474,257.9519348144531,19.696645736694336,256.1763610839844,18.791471481323242,474
475,257.0860290527344,19.701135635375977,255.30551147460938,18.78697395324707,475
476,256.22430419921875,19.70575523376465,254.4383544921875,18.782258987426758,476
477,255.36669921875,19.71059799194336,253.57485961914062,18.777374267578125,477
478,254.51321411132812,19.715723037719727,252.71495056152344,18.772241592407227,478
479,253.66384887695312,19.721141815185547,251.85888671875,18.76721954345703,479
480,252.81838989257812,19.72672462463379,251.0065460205078,18.762208938598633,480
481,251.9769744873047,19.732629776000977,250.15724182128906,18.7564754486084,481
482,251.13937377929688,19.738618850708008,249.31163024902344,18.750810623168945,482
483,250.3055419921875,19.744754791259766,248.46974182128906,18.74526023864746,483
484,249.47564697265625,19.75115966796875,247.63168334960938,18.739852905273438,484
485,248.64956665039062,19.75773811340332,246.79742431640625,18.734617233276367,485
486,247.82723999023438,19.764429092407227,245.96701049804688,18.729639053344727,486
487,247.00869750976562,19.77132797241211,245.14056396484375,18.724985122680664,487
488,246.19400024414062,19.778417587280273,244.3181915283203,18.72083854675293,488
489,245.3831787109375,19.785831451416016,243.49996948242188,18.717243194580078,489
490,244.57626342773438,19.793537139892578,242.68609619140625,18.714452743530273,490
491,243.77285766601562,19.801189422607422,241.87655639648438,18.712337493896484,491
492,242.97315979003906,19.808944702148438,241.07118225097656,18.710737228393555,492
493,242.1772918701172,19.81684684753418,240.26995849609375,18.709636688232422,493
494,241.38511657714844,19.824798583984375,239.47286987304688,18.708999633789062,494
495,240.59671020507812,19.832836151123047,238.67979431152344,18.70872688293457,495
496,239.8119659423828,19.840896606445312,237.890869140625,18.708906173706055,496
497,239.0309295654297,19.848997116088867,237.10609436035156,18.709583282470703,497
498,238.25357055664062,19.857038497924805,236.3249969482422,18.71030616760254,498
499,237.47958374023438,19.864885330200195,235.5479736328125,18.71141815185547,499
500,236.7093505859375,19.872785568237305,234.77532958984375,18.713218688964844,500
501,235.9426727294922,19.88057518005371,234.00631713867188,18.71504020690918,501
502,235.1796112060547,19.888338088989258,233.24110412597656,18.71701431274414,502
503,234.42007446289062,19.89596176147461,232.4792022705078,18.71864891052246,503
504,233.66407775878906,19.903514862060547,231.7210693359375,18.72040557861328,504
505,232.91165161132812,19.910978317260742,230.96681213378906,18.722414016723633,505
506,232.16262817382812,19.918224334716797,230.2163543701172,18.724668502807617,506
507,231.41705322265625,19.92537498474121,229.46969604492188,18.727123260498047,507
508,230.675048828125,19.932485580444336,228.72674560546875,18.729745864868164,508
509,229.9365997314453,19.939611434936523,227.98756408691406,18.732595443725586,509
510,229.2017364501953,19.946765899658203,227.25210571289062,18.735626220703125,510
511,228.47035217285156,19.95387840270996,226.52008056640625,18.738618850708008,511
512,227.74224853515625,19.960783004760742,225.7913055419922,18.74139976501465,512
513,227.0172882080078,19.967370986938477,225.0661163330078,18.744325637817383,513
514,226.2958221435547,19.974029541015625,224.3446044921875,18.747520446777344,514
515,225.5777587890625,19.98065185546875,223.62661743164062,18.750810623168945,515
516,224.86309814453125,19.987293243408203,222.91229248046875,18.75444793701172,516
517,224.151611328125,19.993770599365234,222.2012481689453,18.75806999206543,517
518,223.44314575195312,19.999954223632812,221.49346923828125,18.761709213256836,518
519,222.73788452148438,20.006118774414062,220.7882537841797,18.76458168029785,519
520,222.03602600097656,20.012353897094727,220.08575439453125,18.76690101623535,520
521,221.3374786376953,20.018625259399414,219.38638305664062,18.769132614135742,521
522,220.64207458496094,20.024822235107422,218.69007873535156,18.771203994750977,522
523,219.94992065429688,20.03104591369629,217.996826171875,18.773151397705078,523
524,219.26083374023438,20.037134170532227,217.306640625,18.77499771118164,524
525,218.574951171875,20.04330825805664,216.61941528320312,18.77660369873047,525
526,217.8923797607422,20.04959487915039,215.93524169921875,18.778114318847656,526
527,217.21307373046875,20.055959701538086,215.25360107421875,18.77898597717285,527
528,216.5370330810547,20.062419891357422,214.57476806640625,18.779504776000977,528
529,215.86412048339844,20.0688533782959,213.89886474609375,18.779809951782227,529
530,215.1942901611328,20.075252532958984,213.22593688964844,18.77995491027832,530
531,214.52732849121094,20.08136749267578,212.55604553222656,18.77994728088379,531
532,213.8635711669922,20.087459564208984,211.88885498046875,18.779558181762695,532
533,213.20278930664062,20.093482971191406,211.22467041015625,18.779067993164062,533
534,212.54502868652344,20.099464416503906,210.5635528564453,18.778669357299805,534
535,211.88967895507812,20.104808807373047,209.90562438964844,18.778486251831055,535
536,211.23695373535156,20.10983657836914,209.25083923339844,18.778514862060547,536
537,210.5873260498047,20.115007400512695,208.5992431640625,18.77878189086914,537
538,209.9407958984375,20.12032699584961,207.95083618164062,18.779314041137695,538
539,209.2969207763672,20.125381469726562,207.30528259277344,18.77979278564453,539
540,208.65562438964844,20.130125045776367,206.66282653808594,18.780424118041992,540
541,208.0172119140625,20.134811401367188,206.02310180664062,18.78097915649414,541
542,207.38131713867188,20.139169692993164,205.38671875,18.782041549682617,542
543,206.7478485107422,20.143171310424805,204.7537078857422,18.783771514892578,543
544,206.11712646484375,20.147186279296875,204.123779296875,18.785850524902344,544
545,205.48916625976562,20.1512451171875,203.49676513671875,18.788087844848633,545
546,204.8640899658203,20.155405044555664,202.87147521972656,18.789262771606445,546
547,204.24200439453125,20.159801483154297,202.24838256835938,18.789779663085938,547
548,203.62301635742188,20.164443969726562,201.62840270996094,18.790569305419922,548
549,203.00648498535156,20.168676376342773,201.0109100341797,18.79096794128418,549
550,202.39268493652344,20.17274284362793,200.39588928222656,18.79090690612793,550
551,201.78103637695312,20.17605972290039,199.78379821777344,18.790935516357422,551
552,201.17210388183594,20.179262161254883,199.1747283935547,18.79115104675293,552
553,200.56607055664062,20.1824951171875,198.56854248046875,18.791419982910156,553
554,199.9626922607422,20.185577392578125,197.96531677246094,18.79182243347168,554
555,199.36187744140625,20.188379287719727,197.36544799804688,18.79273223876953,555
556,198.76388549804688,20.191171646118164,196.768310546875,18.793609619140625,556
557,198.16883850097656,20.194133758544922,196.17343139648438,18.793949127197266,557
558,197.57688903808594,20.19740867614746,195.5808563232422,18.793834686279297,558
559,196.988037109375,20.201019287109375,194.99082946777344,18.793529510498047,559
